68	29.48
69	29.48
70	29.48
71	29.459999
72	29.459999
73	29.440001
74	29.440001
75	29.440001
76	29.42
77	29.41
78	29.41
79	29.41
80	29.389999
81	29.389999
82	29.379999
83	29.370001
84	29.360001
85	29.360001
86	29.34
87	29.33
88	29.33
89	29.309999
90	29.32
91	29.309999
92	29.299999
93	29.290001
94	29.290001
95	29.27
96	29.27
97	29.27
98	29.26
99	29.24
100	29.24
101	29.219999
102	29.219999
103	29.209999
104	29.209999
105	29.200001
106	29.200001
107	29.190001
108	29.190001
109	29.17
110	29.17
111	29.15
112	29.139999
113	29.15
114	29.120001
115	29.129999
116	29.120001
117	29.110001
118	29.110001
119	29.1
120	29.09
121	29.08
122	29.07
123	29.059999
124	29.059999
125	29.040001
126	29.030001
127	29.030001
128	29.030001
129	29.02
130	29.01
131	29.01
132	29.0
133	28.99
134	28.98
135	28.98
136	28.969999
137	28.959999
138	28.959999
139	28.959999
140	28.950001
141	28.940001
142	28.940001
143	28.93
144	28.92
145	28.92
146	28.91
147	28.9
148	28.9
149	28.889999
150	28.879999
151	28.879999
152	28.870001
153	28.879999
154	28.870001
155	28.860001
156	28.860001
157	28.85
158	28.84
159	28.83
160	28.809999
161	28.82
162	28.809999
163	28.799999
164	28.799999
165	28.790001
166	28.780001
167	28.780001
168	28.780001
169	28.77
170	28.76
171	28.75
172	28.75
173	28.74
174	28.74
175	28.73
176	28.719999
177	28.719999
178	28.719999
179	28.690001
180	28.690001
181	28.690001
182	28.68
183	28.68
184	28.690001
185	28.67
186	28.66
187	28.65
188	28.65
189	28.65
190	28.639999
191	28.639999
192	28.629999
193	28.620001
194	28.620001
195	28.620001
196	28.6
197	28.6
198	28.58
199	28.58
200	28.57
201	28.559999
202	28.57
203	28.559999
204	28.549999
205	28.549999
206	28.540001
207	28.530001
208	28.530001
209	28.530001
210	28.51
211	28.51
212	28.51
213	28.5
214	28.5
215	28.49
216	28.49
217	28.49
218	28.48
219	28.469999
220	28.469999
221	28.459999
222	28.450001
223	28.459999
224	28.440001
225	28.440001
226	28.440001
227	28.43
228	28.43
229	28.42
230	28.41
231	28.41
232	28.41
233	28.4
234	28.4
235	28.389999
236	28.379999
237	28.379999
238	28.370001
239	28.370001
240	28.360001
241	28.360001
242	28.360001
243	28.34
244	28.35
245	28.34
246	28.34
247	28.33
248	28.33
249	28.34
250	28.33
251	28.32
252	28.309999
253	28.299999
254	28.309999
255	28.299999
256	28.299999
257	28.280001
258	28.280001
259	28.27
260	28.280001
261	28.27
262	28.26
263	28.25
264	28.25
265	28.24
266	28.24
267	28.24
268	28.23
269	28.23
270	28.23
271	28.23
272	28.219999
273	28.200001
274	28.209999
275	28.200001
276	28.200001
277	28.190001
278	28.190001
279	28.18
280	28.18
281	28.17
282	28.17
283	28.17
284	28.16
285	28.15
286	28.15
287	28.16
288	28.15
289	28.139999
290	28.129999
291	28.129999
292	28.129999
293	28.110001
294	28.110001
295	28.110001
296	28.110001
297	28.1
298	28.1
299	28.09
300	28.09
301	28.09
302	28.08
303	28.059999
304	28.08
305	28.059999
306	28.059999
307	28.049999
308	28.049999
309	28.040001
310	28.040001
311	28.030001
312	28.02
313	28.030001
314	28.02
315	28.02
316	28.01
317	28.01
318	28.01
319	28.01
320	28.0
321	27.99
322	27.99
323	27.99
324	27.99
325	27.98
326	27.969999
327	27.959999
328	27.969999
329	27.969999
330	27.959999
331	27.950001
332	27.940001
333	27.940001
334	27.950001
335	27.950001
336	27.93
337	27.93
338	27.93
339	27.91
340	27.92
341	27.92
342	27.92
343	27.91
344	27.92
345	27.91
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
25	29.85
26	29.85
27	29.84
28	29.82
29	29.82
30	29.809999
31	29.799999
32	29.799999
33	29.790001
34	29.780001
35	29.780001
36	29.76
37	29.76
38	29.75
39	29.73
40	29.73
41	29.73
42	29.709999
43	29.709999
44	29.709999
45	29.690001
46	29.68
47	29.67
48	29.66
49	29.66
50	29.639999
51	29.639999
52	29.629999
53	29.620001
54	29.620001
55	29.610001
56	29.59
57	29.59
58	29.58
59	29.58
60	29.549999
61	29.549999
62	29.540001
63	29.540001
64	29.530001
65	29.52
66	29.51
67	29.49
68	29.48
69	29.48
70	29.48
71	29.459999
72	29.459999
73	29.440001
74	29.440001
75	29.440001
76	29.42
77	29.41
78	29.41
79	29.41
80	29.389999
81	29.389999
82	29.379999
83	29.370001
84	29.360001
85	29.360001
86	29.34
87	29.33
88	29.33
89	29.309999
90	29.32
91	29.309999
92	29.299999
93	29.290001
94	29.290001
95	29.27
96	29.27
97	29.27
98	29.26
99	29.24
100	29.24
101	29.219999
102	29.219999
103	29.209999
104	29.209999
105	29.200001
106	29.200001
107	29.190001
108	29.190001
109	29.17
110	29.17
111	29.15
112	29.139999
113	29.15
114	29.120001
115	29.129999
116	29.120001
117	29.110001
118	29.110001
119	29.1
120	29.09
121	29.08
122	29.07
123	29.059999
124	29.059999
125	29.040001
126	29.030001
127	29.030001
128	29.030001
129	29.02
130	29.01
131	29.01
132	29.0
133	28.99
134	28.98
135	28.98
136	28.969999
137	28.959999
138	28.959999
139	28.959999
140	28.950001
141	28.940001
142	28.940001
143	28.93
144	28.92
145	28.92
146	28.91
147	28.9
148	28.9
149	28.889999
150	28.879999
151	28.879999
152	28.870001
153	28.879999
154	28.870001
155	28.860001
156	28.860001
157	28.85
158	28.84
159	28.83
160	28.809999
161	28.82
162	28.809999
163	28.799999
164	28.799999
165	28.790001
166	28.780001
167	28.780001
168	28.780001
169	28.77
170	28.76
171	28.75
172	28.75
173	28.74
174	28.74
175	28.73
176	28.719999
177	28.719999
178	28.719999
179	28.690001
180	28.690001
181	28.690001
182	28.68
183	28.68
184	28.690001
185	28.67
186	28.66
187	28.65
188	28.65
189	28.65
190	28.639999
191	28.639999
192	28.629999
193	28.620001
194	28.620001
195	28.620001
196	28.6
197	28.6
198	28.58
199	28.58
200	28.57
201	28.559999
202	28.57
203	28.559999
204	28.549999
205	28.549999
206	28.540001
207	28.530001
208	28.530001
209	28.530001
210	28.51
211	28.51
212	28.51
213	28.5
214	28.5
215	28.49
216	28.49
217	28.49
218	28.48
219	28.469999
220	28.469999
221	28.459999
222	28.450001
223	28.459999
224	28.440001
225	28.440001
226	28.440001
227	28.43
228	28.43
229	28.42
230	28.41
231	28.41
232	28.41
233	28.4
234	28.4
235	28.389999
236	28.379999
237	28.379999
238	28.370001
239	28.370001
240	28.360001
241	28.360001
242	28.360001
243	28.34
244	28.35
245	28.34
246	28.34
247	28.33
248	28.33
249	28.34
250	28.33
251	28.32
252	28.309999
253	28.299999
254	28.309999
255	28.299999
256	28.299999
257	28.280001
258	28.280001
259	28.27
260	28.280001
261	28.27
262	28.26
263	28.25
264	28.25
265	28.24
266	28.24
267	28.24
268	28.23
269	28.23
270	28.23
271	28.23
272	28.219999
273	28.200001
274	28.209999
275	28.200001
276	28.200001
277	28.190001
278	28.190001
279	28.18
280	28.18
281	28.17
282	28.17
283	28.17
284	28.16
285	28.15
286	28.15
287	28.16
288	28.15
289	28.139999
290	28.129999
291	28.129999
292	28.129999
293	28.110001
294	28.110001
295	28.110001
296	28.110001
297	28.1
298	28.1
299	28.09
300	28.09
301	28.09
302	28.08
303	28.059999
304	28.08
305	28.059999
306	28.059999
307	28.049999
308	28.049999
309	28.040001
310	28.040001
311	28.030001
312	28.02
313	28.030001
314	28.02
315	28.02
316	28.01
317	28.01
318	28.01
319	28.01
320	28.0
321	27.99
322	27.99
323	27.99
324	27.99
325	27.98
326	27.969999
327	27.959999
328	27.969999
329	27.969999
330	27.959999
331	27.950001
332	27.940001
333	27.940001
334	27.950001
335	27.950001
336	27.93
337	27.93
338	27.93
339	27.91
340	27.92
341	27.92
342	27.92
343	27.91
344	27.92
345	27.91
346	27.889999
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
25	29.85
26	29.85
27	29.84
28	29.82
29	29.82
30	29.809999
31	29.799999
32	29.799999
33	29.790001
34	29.780001
35	29.780001
36	29.76
37	29.76
38	29.75
39	29.73
40	29.73
41	29.73
42	29.709999
43	29.709999
44	29.709999
45	29.690001
46	29.68
47	29.67
48	29.66
49	29.66
50	29.639999
51	29.639999
52	29.629999
53	29.620001
54	29.620001
55	29.610001
56	29.59
57	29.59
58	29.58
59	29.58
60	29.549999
61	29.549999
62	29.540001
63	29.540001
64	29.530001
65	29.52
66	29.51
67	29.49
68	29.48
69	29.48
70	29.48
71	29.459999
72	29.459999
73	29.440001
74	29.440001
75	29.440001
76	29.42
77	29.41
78	29.41
79	29.41
80	29.389999
81	29.389999
82	29.379999
83	29.370001
84	29.360001
85	29.360001
86	29.34
87	29.33
88	29.33
89	29.309999
90	29.32
91	29.309999
92	29.299999
93	29.290001
94	29.290001
95	29.27
96	29.27
97	29.27
98	29.26
99	29.24
100	29.24
101	29.219999
102	29.219999
103	29.209999
104	29.209999
105	29.200001
106	29.200001
107	29.190001
108	29.190001
109	29.17
110	29.17
111	29.15
112	29.139999
113	29.15
114	29.120001
115	29.129999
116	29.120001
117	29.110001
118	29.110001
119	29.1
120	29.09
121	29.08
122	29.07
123	29.059999
124	29.059999
125	29.040001
126	29.030001
127	29.030001
128	29.030001
129	29.02
130	29.01
131	29.01
132	29.0
133	28.99
134	28.98
135	28.98
136	28.969999
137	28.959999
138	28.959999
139	28.959999
140	28.950001
141	28.940001
142	28.940001
143	28.93
144	28.92
145	28.92
146	28.91
147	28.9
148	28.9
149	28.889999
150	28.879999
151	28.879999
152	28.870001
153	28.879999
154	28.870001
155	28.860001
156	28.860001
157	28.85
158	28.84
159	28.83
160	28.809999
161	28.82
162	28.809999
163	28.799999
164	28.799999
165	28.790001
166	28.780001
167	28.780001
168	28.780001
169	28.77
170	28.76
171	28.75
172	28.75
173	28.74
174	28.74
175	28.73
176	28.719999
177	28.719999
178	28.719999
179	28.690001
180	28.690001
181	28.690001
182	28.68
183	28.68
184	28.690001
185	28.67
186	28.66
187	28.65
188	28.65
189	28.65
190	28.639999
191	28.639999
192	28.629999
193	28.620001
194	28.620001
195	28.620001
196	28.6
197	28.6
198	28.58
199	28.58
200	28.57
201	28.559999
202	28.57
203	28.559999
204	28.549999
205	28.549999
206	28.540001
207	28.530001
208	28.530001
209	28.530001
210	28.51
211	28.51
212	28.51
213	28.5
214	28.5
215	28.49
216	28.49
217	28.49
218	28.48
219	28.469999
220	28.469999
221	28.459999
222	28.450001
223	28.459999
224	28.440001
225	28.440001
226	28.440001
227	28.43
228	28.43
229	28.42
230	28.41
231	28.41
232	28.41
233	28.4
234	28.4
235	28.389999
236	28.379999
237	28.379999
238	28.370001
239	28.370001
240	28.360001
241	28.360001
242	28.360001
243	28.34
244	28.35
245	28.34
246	28.34
247	28.33
248	28.33
249	28.34
250	28.33
251	28.32
252	28.309999
253	28.299999
254	28.309999
255	28.299999
256	28.299999
257	28.280001
258	28.280001
259	28.27
260	28.280001
261	28.27
262	28.26
263	28.25
264	28.25
265	28.24
266	28.24
267	28.24
268	28.23
269	28.23
270	28.23
271	28.23
272	28.219999
273	28.200001
274	28.209999
275	28.200001
276	28.200001
277	28.190001
278	28.190001
279	28.18
280	28.18
281	28.17
282	28.17
283	28.17
284	28.16
285	28.15
286	28.15
287	28.16
288	28.15
289	28.139999
290	28.129999
291	28.129999
292	28.129999
293	28.110001
294	28.110001
295	28.110001
296	28.110001
297	28.1
298	28.1
299	28.09
300	28.09
301	28.09
302	28.08
303	28.059999
304	28.08
305	28.059999
306	28.059999
307	28.049999
308	28.049999
309	28.040001
310	28.040001
311	28.030001
312	28.02
313	28.030001
314	28.02
315	28.02
316	28.01
317	28.01
318	28.01
319	28.01
320	28.0
321	27.99
322	27.99
323	27.99
324	27.99
325	27.98
326	27.969999
327	27.959999
328	27.969999
329	27.969999
330	27.959999
331	27.950001
332	27.940001
333	27.940001
334	27.950001
335	27.950001
336	27.93
337	27.93
338	27.93
339	27.91
340	27.92
341	27.92
342	27.92
343	27.91
344	27.92
345	27.91
346	27.889999
347	27.889999
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
25	29.85
26	29.85
27	29.84
28	29.82
29	29.82
30	29.809999
31	29.799999
32	29.799999
33	29.790001
34	29.780001
35	29.780001
36	29.76
37	29.76
38	29.75
39	29.73
40	29.73
41	29.73
42	29.709999
43	29.709999
44	29.709999
45	29.690001
46	29.68
47	29.67
48	29.66
49	29.66
50	29.639999
51	29.639999
52	29.629999
53	29.620001
54	29.620001
55	29.610001
56	29.59
57	29.59
58	29.58
59	29.58
60	29.549999
61	29.549999
62	29.540001
63	29.540001
64	29.530001
65	29.52
66	29.51
67	29.49
68	29.48
69	29.48
70	29.48
71	29.459999
72	29.459999
73	29.440001
74	29.440001
75	29.440001
76	29.42
77	29.41
78	29.41
79	29.41
80	29.389999
81	29.389999
82	29.379999
83	29.370001
84	29.360001
85	29.360001
86	29.34
87	29.33
88	29.33
89	29.309999
90	29.32
91	29.309999
92	29.299999
93	29.290001
94	29.290001
95	29.27
96	29.27
97	29.27
98	29.26
99	29.24
100	29.24
101	29.219999
102	29.219999
103	29.209999
104	29.209999
105	29.200001
106	29.200001
107	29.190001
108	29.190001
109	29.17
110	29.17
111	29.15
112	29.139999
113	29.15
114	29.120001
115	29.129999
116	29.120001
117	29.110001
118	29.110001
119	29.1
120	29.09
121	29.08
122	29.07
123	29.059999
124	29.059999
125	29.040001
126	29.030001
127	29.030001
128	29.030001
129	29.02
130	29.01
131	29.01
132	29.0
133	28.99
134	28.98
135	28.98
136	28.969999
137	28.959999
138	28.959999
139	28.959999
140	28.950001
141	28.940001
142	28.940001
143	28.93
144	28.92
145	28.92
146	28.91
147	28.9
148	28.9
149	28.889999
150	28.879999
151	28.879999
152	28.870001
153	28.879999
154	28.870001
155	28.860001
156	28.860001
157	28.85
158	28.84
159	28.83
160	28.809999
161	28.82
162	28.809999
163	28.799999
164	28.799999
165	28.790001
166	28.780001
167	28.780001
168	28.780001
169	28.77
170	28.76
171	28.75
172	28.75
173	28.74
174	28.74
175	28.73
176	28.719999
177	28.719999
178	28.719999
179	28.690001
180	28.690001
181	28.690001
182	28.68
183	28.68
184	28.690001
185	28.67
186	28.66
187	28.65
188	28.65
189	28.65
190	28.639999
191	28.639999
192	28.629999
193	28.620001
194	28.620001
195	28.620001
196	28.6
197	28.6
198	28.58
199	28.58
200	28.57
201	28.559999
202	28.57
203	28.559999
204	28.549999
205	28.549999
206	28.540001
207	28.530001
208	28.530001
209	28.530001
210	28.51
211	28.51
212	28.51
213	28.5
214	28.5
215	28.49
216	28.49
217	28.49
218	28.48
219	28.469999
220	28.469999
221	28.459999
222	28.450001
223	28.459999
224	28.440001
225	28.440001
226	28.440001
227	28.43
228	28.43
229	28.42
230	28.41
231	28.41
232	28.41
233	28.4
234	28.4
235	28.389999
236	28.379999
237	28.379999
238	28.370001
239	28.370001
240	28.360001
241	28.360001
242	28.360001
243	28.34
244	28.35
245	28.34
246	28.34
247	28.33
248	28.33
249	28.34
250	28.33
251	28.32
252	28.309999
253	28.299999
254	28.309999
255	28.299999
256	28.299999
257	28.280001
258	28.280001
259	28.27
260	28.280001
261	28.27
262	28.26
263	28.25
264	28.25
265	28.24
266	28.24
267	28.24
268	28.23
269	28.23
270	28.23
271	28.23
272	28.219999
273	28.200001
274	28.209999
275	28.200001
276	28.200001
277	28.190001
278	28.190001
279	28.18
280	28.18
281	28.17
282	28.17
283	28.17
284	28.16
285	28.15
286	28.15
287	28.16
288	28.15
289	28.139999
290	28.129999
291	28.129999
292	28.129999
293	28.110001
294	28.110001
295	28.110001
296	28.110001
297	28.1
298	28.1
299	28.09
300	28.09
301	28.09
302	28.08
303	28.059999
304	28.08
305	28.059999
306	28.059999
307	28.049999
308	28.049999
309	28.040001
310	28.040001
311	28.030001
312	28.02
313	28.030001
314	28.02
315	28.02
316	28.01
317	28.01
318	28.01
319	28.01
320	28.0
321	27.99
322	27.99
323	27.99
324	27.99
325	27.98
326	27.969999
327	27.959999
328	27.969999
329	27.969999
330	27.959999
331	27.950001
332	27.940001
333	27.940001
334	27.950001
335	27.950001
336	27.93
337	27.93
338	27.93
339	27.91
340	27.92
341	27.92
342	27.92
343	27.91
344	27.92
345	27.91
346	27.889999
347	27.889999
348	27.889999
1	30.01
2	30.0
3	30.0
4	29.99
5	29.98
6	29.98
7	29.99
8	29.98
9	29.969999
10	29.959999
11	29.940001
12	29.940001
13	29.940001
14	29.93
15	29.92
16	29.92
17	29.91
18	29.91
19	29.889999
20	29.889999
21	29.879999
22	29.870001
23	29.860001
24	29.870001
25	29.85
26	29.85
27	29.84
28	29.82
29	29.82
30	29.809999
31	29.799999
32	29.799999
33	29.790001
34	29.780001
35	29.780001
36	29.76
37	29.76
38	29.75
39	29.73
40	29.73
41	29.73
42	29.709999
43	29.709999
44	29.709999
45	29.690001
46	29.68
47	29.67
48	29.66
49	29.66
50	29.639999
51	29.639999
52	29.629999
53	29.620001
54	29.620001
55	29.610001
56	29.59
57	29.59
58	29.58
59	29.58
60	29.549999
61	29.549999
62	29.540001
63	29.540001
64	29.530001
65	29.52
66	29.51
67	29.49
68	29.48
69	29.48
70	29.48
71	29.459999
72	29.459999
73	29.440001
74	29.440001
75	29.440001
76	29.42
77	29.41
78	29.41
79	29.41
80	29.389999
81	29.389999
82	29.379999
83	29.370001
84	29.360001
85	29.360001
86	29.34
87	29.33
88	29.33
89	29.309999
90	29.32
91	29.309999
92	29.299999
93	29.290001
94	29.290001
95	29.27
